Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2022-09-26,7676.486387160745,7707.033555726979
2022-09-27,7673.265902269655,7696.75241973025
2022-09-28,7658.23029508902,7683.106300617984
2022-09-29,7681.551340540916,7673.022379748905
2022-09-30,7659.308133688256,7664.1510724212885
2022-10-01,7623.399869008102,7652.721677293173
2022-10-02,7676.486387160745,7704.747806448151
2022-10-03,7673.265902269655,7692.290167973568
2022-10-04,7658.23029508902,7680.96690572336
2022-10-05,7681.551340540916,7666.715128574335
2022-10-06,7659.308133688256,7656.383391327748
2022-10-07,7623.399869008102,7647.097153751298
2022-10-08,7624.436992219863,7635.312252406234
2022-10-09,7673.265902269655,7680.380709705777
2022-10-10,7658.23029508902,7667.353482803309
2022-10-11,7681.551340540916,7654.902331668452
2022-10-12,7659.308133688256,7639.956149675226
2022-10-13,7623.399869008102,7629.339488467902
2022-10-14,7624.436992219863,7619.6445484887545
2022-10-15,7609.219695464517,7607.603916211718
2022-10-16,7658.23029508902,7672.246234424165
2022-10-17,7681.551340540916,7660.313421733363
2022-10-18,7659.308133688256,7648.538770385065
2022-10-19,7623.399869008102,7634.645224135674
2022-10-20,7624.436992219863,7625.285160633149
2022-10-21,7609.219695464517,7616.626638048524
2022-10-22,7616.823993322999,7605.791742732839
2022-10-23,7681.551340540916,7681.375218885672
2022-10-24,7659.308133688256,7671.715180794248
2022-10-25,7623.399869008102,7661.906323129524
2022-10-26,7624.436992219863,7650.457206488644
2022-10-27,7609.219695464517,7643.2500315473735
2022-10-28,7616.823993322999,7636.657207678092
2022-10-29,7583.840011923012,7627.783305414586
2022-10-30,7659.308133688256,7695.180018327621
2022-10-31,7623.399869008102,7688.15851104929
2022-11-01,7624.436992219863,7680.853247531371
2022-11-02,7609.219695464517,7671.917456046885
2022-11-03,7616.823993322999,7667.165349951274
2022-11-04,7583.840011923012,7662.803262719951
2022-11-05,7533.835387615356,7656.159059120046
2022-11-06,7623.399869008102,7660.348193874291
2022-11-07,7624.436992219863,7650.702687423851
2022-11-08,7609.219695464517,7641.85629148078
2022-11-09,7616.823993322999,7630.319336260018
2022-11-10,7583.840011923012,7623.180667626247
2022-11-11,7533.835387615356,7616.378821671015
2022-11-12,7484.686359108913,7607.690716817243
2022-11-13,7624.436992219863,7632.988227823025
2022-11-14,7609.219695464517,7621.819623751869
2022-11-15,7616.823993322999,7611.0725670160655
2022-11-16,7583.840011923012,7597.666868714021
2022-11-17,7533.835387615356,7589.174551773159
2022-11-18,7484.686359108913,7580.782010117272
2022-11-19,7435.961741681982,7570.623484841352
2022-11-20,7609.219695464517,7634.344341319212
2022-11-21,7616.823993322999,7623.8902528454055
2022-11-22,7583.840011923012,7613.044718292571
2022-11-23,7533.835387615356,7600.161121091622
2022-11-24,7484.686359108913,7592.284063450312
2022-11-25,7435.961741681982,7584.422705171137
2022-11-26,7403.825482761159,7574.712714563827
2022-11-27,7616.823993322999,7623.1652277577
2022-11-28,7583.840011923012,7611.808620581303
2022-11-29,7533.835387615356,7599.746320589583
2022-11-30,7484.686359108913,7586.216843845578
2022-12-01,7435.961741681982,7577.390039668478
2022-12-02,7403.825482761159,7568.873719570632
2022-12-03,7412.45695392067,7558.4025045199505
2022-12-04,7583.840011923012,7619.515450428221
2022-12-05,7533.835387615356,7607.7614288202485
2022-12-06,7484.686359108913,7595.266423268848
2022-12-07,7435.961741681982,7581.550630127931
2022-12-08,7403.825482761159,7572.31473430775
2022-12-09,7412.45695392067,7563.533471255521
2022-12-10,7419.701697278984,7552.847914500314
2022-12-11,7533.835387615356,7578.746931645431
2022-12-12,7484.686359108913,7563.734059799829
2022-12-13,7435.961741681982,7548.7833366687955
2022-12-14,7403.825482761159,7532.074284978604
2022-12-15,7412.45695392067,7520.027165361841
2022-12-16,7419.701697278984,7508.46893166678
2022-12-17,7365.722095969339,7495.604147751035
2022-12-18,7484.686359108913,7538.862637267207
2022-12-19,7435.961741681982,7521.743845199962
2022-12-20,7403.825482761159,7505.339828223657
2022-12-21,7412.45695392067,7486.744777128512
2022-12-22,7419.701697278984,7472.936734016702
2022-12-23,7365.722095969339,7459.387276266343
2022-12-24,7342.842576038099,7445.007049790756
2022-12-25,7435.961741681982,7477.030764370574
2022-12-26,7403.825482761159,7456.660777126574
2022-12-27,7412.45695392067,7437.9505108779085
2022-12-28,7419.701697278984,7416.278903791416
2022-12-29,7365.722095969339,7399.665475488776
2022-12-30,7342.842576038099,7382.987692776061
2022-12-31,7351.813603103285,7366.032122176306
2023-01-01,7403.825482761159,7430.635386603608
2023-01-02,7412.45695392067,7408.384330332848
2023-01-03,7419.701697278984,7387.594222968235
2023-01-04,7365.722095969339,7364.018451925559
2023-01-05,7342.842576038099,7345.840926015138
2023-01-06,7351.813603103285,7327.21006480471
2023-01-07,7333.037228916095,7308.589323844254
2023-01-08,7412.45695392067,7396.141163309584
2023-01-09,7419.701697278984,7373.441572370214
2023-01-10,7365.722095969339,7351.685370373702
2023-01-11,7342.842576038099,7327.85464687982
2023-01-12,7351.813603103285,7309.430342566247
2023-01-13,7333.037228916095,7290.345237828251
2023-01-14,7316.70110710885,7271.443335564098
2023-01-15,7419.701697278984,7398.467393588299
2023-01-16,7365.722095969339,7378.919611781091
2023-01-17,7342.842576038099,7359.683871014671
2023-01-18,7351.813603103285,7339.2154059536415
2023-01-19,7333.037228916095,7323.786176644467
2023-01-20,7316.70110710885,7307.61012478611
2023-01-21,7272.06356268755,7291.582633007463
2023-01-22,7365.722095969339,7406.106495608484
2023-01-23,7342.842576038099,7390.327858181701
2023-01-24,7351.813603103285,7374.7656384081565
2023-01-25,7333.037228916095,7358.340991691524
2023-01-26,7316.70110710885,7346.526248583724
2023-01-27,7272.06356268755,7334.016581644543
2023-01-28,7237.844756338649,7321.734490582929
2023-01-29,7342.842576038099,7374.760189042788
2023-01-30,7351.813603103285,7357.865339942862
2023-01-31,7333.037228916095,7341.993674064419
2023-02-01,7316.70110710885,7325.137489509257
2023-02-02,7272.06356268755,7312.3299239298885
2023-02-03,7237.844756338649,7299.185016684803
2023-02-04,7251.346415858889,7286.370834018914
2023-02-05,7351.813603103285,7333.073322448478
2023-02-06,7333.037228916095,7315.207707832052
2023-02-07,7316.70110710885,7299.376133713111
2023-02-08,7272.06356268755,7281.933882887161
2023-02-09,7237.844756338649,7268.399865005349
2023-02-10,7251.346415858889,7254.569894685266
2023-02-11,7239.490880027243,7241.3954051710325
2023-02-12,7333.037228916095,7323.978591140721
2023-02-13,7316.70110710885,7307.447811546182
2023-02-14,7272.06356268755,7293.827512046022
2023-02-15,7237.844756338649,7277.834922155098
2023-02-16,7251.346415858889,7265.643394356049
2023-02-17,7239.490880027243,7252.830638904901
2023-02-18,7192.58767058404,7240.929873672342
2023-02-19,7316.70110710885,7318.389358726951
2023-02-20,7272.06356268755,7302.318401772145
2023-02-21,7237.844756338649,7289.205541985302
2023-02-22,7251.346415858889,7273.6604487886325
2023-02-23,7239.490880027243,7261.99218981183
2023-02-24,7192.58767058404,7249.5182032411385
2023-02-25,7191.683224847388,7238.076871407929
2023-02-26,7272.06356268755,7279.990016411858
2023-02-27,7237.844756338649,7263.1711989335145
2023-02-28,7251.346415858889,7249.28219382193
2023-03-01,7239.490880027243,7233.2118856010975
2023-03-02,7192.58767058404,7221.1929210387425
2023-03-03,7191.683224847388,7208.331380792859
2023-03-04,7185.995897910278,7196.937536286438
2023-03-05,7237.844756338649,7239.0011875719965
2023-03-06,7251.346415858889,7221.641585454147
2023-03-07,7239.490880027243,7207.319355795706
2023-03-08,7192.58767058404,7191.146677354005
2023-03-09,7191.683224847388,7178.960209679942
2023-03-10,7185.995897910278,7166.034963757957
2023-03-11,7197.429788098301,7154.949916622462
2023-03-12,7251.346415858889,7195.556770899296
2023-03-13,7239.490880027243,7178.897022991017
2023-03-14,7192.58767058404,7165.316426009977
2023-03-15,7191.683224847388,7150.148376998144
2023-03-16,7185.995897910278,7139.092522891415
2023-03-17,7197.429788098301,7127.149589950641
2023-03-18,7205.403156812746,7117.537558173184
2023-03-19,7239.490880027243,7221.097946385163
2023-03-20,7192.58767058404,7210.695367388776
2023-03-21,7191.683224847388,7202.95519261567
2023-03-22,7185.995897910278,7194.112040342461
2023-03-23,7197.429788098301,7189.138845709011
2023-03-24,7205.403156812746,7182.827183143427
2023-03-25,7201.029179956767,7178.969681195941
2023-03-26,7192.58767058404,7224.646131974544
2023-03-27,7191.683224847388,7218.157365034458
2023-03-28,7185.995897910278,7214.885280623787
2023-03-29,7197.429788098301,7210.092044794318
2023-03-30,7205.403156812746,7209.032143229992
2023-03-31,7201.029179956767,7206.429163038593
2023-04-01,7184.759219220056,7206.580707294577
2023-04-02,7191.683224847388,7187.371434874238
2023-04-03,7185.995897910278,7180.2798643268725
2023-04-04,7197.429788098301,7177.460336735442
2023-04-05,7205.403156812746,7172.172765618901
2023-04-06,7201.029179956767,7170.859728058491
2023-04-07,7184.759219220056,7167.821577118317
2023-04-08,7169.020112896054,7167.907988483458
2023-04-09,7185.995897910278,7195.400036771532
2023-04-10,7197.429788098301,7190.373126965155
2023-04-11,7205.403156812746,7188.756092665215
2023-04-12,7201.029179956767,7185.25383744109
2023-04-13,7184.759219220056,7185.9152865994865
2023-04-14,7169.020112896054,7184.474188952898
2023-04-15,7149.483757790305,7185.925796089841
2023-04-16,7197.429788098301,7181.469512685706
2023-04-17,7205.403156812746,7177.435684844486
2023-04-18,7201.029179956767,7176.122128296897
2023-04-19,7184.759219220056,7173.549119615031
2023-04-20,7169.020112896054,7175.279812106959
2023-04-21,7149.483757790305,7174.869682489522
2023-04-22,7188.521431613541,7177.287384258364
2023-04-23,7205.403156812746,7173.355018410448
2023-04-24,7201.029179956767,7171.8432087608535
2023-04-25,7184.759219220056,7172.7568856877715
2023-04-26,7169.020112896054,7172.70446798279
2023-04-27,7149.483757790305,7177.114042540903
2023-04-28,7188.521431613541,7179.4454626913985
2023-04-29,7298.948119861758,7184.985002082872
2023-04-30,7201.029179956767,7198.39368456119
2023-05-01,7184.759219220056,7202.3569301461985
2023-05-02,7169.020112896054,7208.393399760634
2023-05-03,7149.483757790305,7213.7978727390255
2023-05-04,7188.521431613541,7223.629046852404
2023-05-05,7298.948119861758,7231.330167840363
2023-05-06,7555.469866659966,7242.437531424513
2023-05-07,7184.759219220056,7234.472635203321
2023-05-08,7169.020112896054,7242.321408043428
2023-05-09,7149.483757790305,7252.7686199371265
2023-05-10,7188.521431613541,7262.388825762638
2023-05-11,7298.948119861758,7275.825014561391
2023-05-12,7555.469866659966,7287.484191262579
2023-05-13,7633.777574306664,7302.252230906946
2023-05-14,7169.020112896054,7205.025432468823
2023-05-15,7149.483757790305,7211.823515767013
2023-05-16,7188.521431613541,7222.934771754998
2023-05-17,7298.948119861758,7231.886522095208
2023-05-18,7555.469866659966,7244.6110497260925
2023-05-19,7633.777574306664,7255.989194870377
2023-05-20,7707.351236291483,7270.759569957047
2023-05-21,7149.483757790305,7204.446761765322
2023-05-22,7188.521431613541,7210.519690229014
2023-05-23,7298.948119861758,7222.221034638415
2023-05-24,7555.469866659966,7230.666772480049
2023-05-25,7633.777574306664,7242.690018686622
2023-05-26,7707.351236291483,7253.480929838969
2023-05-27,7832.957204821985,7267.4145678478635
2023-05-28,7188.521431613541,7167.831827115083
2023-05-29,7298.948119861758,7171.5089810182035
2023-05-30,7555.469866659966,7180.871509709824
2023-05-31,7633.777574306664,7186.742292667674
2023-06-01,7707.351236291483,7196.798317975933
2023-06-02,7832.957204821985,7205.553761416055
2023-06-03,7936.7395013172945,7217.623067734678
2023-06-04,7298.948119861758,7217.870494871803
2023-06-05,7555.469866659966,7228.406713066533
2023-06-06,7633.777574306664,7243.18941409868
2023-06-07,7707.351236291483,7255.32424254853
2023-06-08,7832.957204821985,7271.630170948188
2023-06-09,7936.7395013172945,7286.414818182252
2023-06-10,8089.87568413127,7304.147572081103
2023-06-11,7555.469866659966,7391.317955970584
2023-06-12,7633.777574306664,7421.247946527443
2023-06-13,7707.351236291483,7453.516882548877
2023-06-14,7832.957204821985,7484.386629138349
2023-06-15,7936.7395013172945,7517.841840101961
2023-06-16,8089.87568413127,7550.263747594119
2023-06-17,8217.663376262382,7583.969499617924
2023-06-18,7633.777574306664,7692.149262954734
2023-06-19,7707.351236291483,7746.8400020285
2023-06-20,7832.957204821985,7801.945022617127
2023-06-21,7936.7395013172945,7856.9491001996275
2023-06-22,8089.87568413127,7912.008190422999
2023-06-23,8217.663376262382,7967.229464139504
2023-06-24,8341.635788810856,8021.143409154557
2023-06-25,7707.351236291483,7799.978320705991
2023-06-26,7832.957204821985,7861.044428021444
2023-06-27,7936.7395013172945,7923.529965268804
2023-06-28,8089.87568413127,7984.925629442304
2023-06-29,8217.663376262382,8045.386597708177
2023-06-30,8341.635788810856,8107.608748962687
2023-07-01,8383.89685109828,8167.199375731007
2023-07-02,7832.957204821985,7826.465609817403
2023-07-03,7936.7395013172945,7882.551775666091
2023-07-04,8089.87568413127,7941.897180992793
2023-07-05,8217.663376262382,7998.300707500845
2023-07-06,8341.635788810856,8054.187582273171
2023-07-07,8383.89685109828,8112.5365322180605
2023-07-08,8472.523396733435,8168.076723555463
2023-07-09,7936.7395013172945,7955.872208229134
2023-07-10,8089.87568413127,8015.518885612682
2023-07-11,8217.663376262382,8078.506542954783
2023-07-12,8341.635788810856,8137.811726775189
2023-07-13,8383.89685109828,8196.432885494953
2023-07-14,8472.523396733435,8257.85605598889
2023-07-15,8604.066148551894,8315.167031577723
2023-07-16,8089.87568413127,8071.274975616145
2023-07-17,8217.663376262382,8133.400076268364
2023-07-18,8341.635788810856,8198.38064437409
2023-07-19,8383.89685109828,8259.592068099391
2023-07-20,8472.523396733435,8319.997764230806
2023-07-21,8604.066148551894,8383.687870718366
2023-07-22,8724.361210975207,8442.316554752213
2023-07-23,8217.663376262382,8188.748242349897
2023-07-24,8341.635788810856,8250.123666023454
2023-07-25,8383.89685109828,8313.782373786746
2023-07-26,8472.523396733435,8373.83204471403
2023-07-27,8604.066148551894,8433.154874098489
2023-07-28,8724.361210975207,8496.014601101206
2023-07-29,8799.101915219337,8553.374361484775
2023-07-30,8341.635788810856,8317.076904392865
2023-07-31,8383.89685109828,8377.944758606312
2023-08-01,8472.523396733435,8440.14874530959
2023-08-02,8604.066148551894,8499.316916514998
2023-08-03,8724.361210975207,8557.728923402015
2023-08-04,8799.101915219337,8619.888017714396
2023-08-05,8911.289236220347,8675.944082306758
2023-08-06,8383.89685109828,8443.295883557152
2023-08-07,8472.523396733435,8505.86549672735
2023-08-08,8604.066148551894,8569.116540062301
2023-08-09,8724.361210975207,8629.58114123842
2023-08-10,8799.101915219337,8689.115198404335
2023-08-11,8911.289236220347,8752.758077058696
2023-08-12,8970.270329697936,8809.65022999486
2023-08-13,8472.523396733435,8513.269886796272
2023-08-14,8604.066148551894,8571.552146888784
2023-08-15,8724.361210975207,8630.456932101342
2023-08-16,8799.101915219337,8686.469920757929
2023-08-17,8911.289236220347,8741.914618454573
2023-08-18,8970.270329697936,8801.384580704003
2023-08-19,9061.970417754152,8853.987823600948
2023-08-20,8604.066148551894,8621.767529779623
2023-08-21,8724.361210975207,8679.341112880538
2023-08-22,8799.101915219337,8737.13422755776
2023-08-23,8911.289236220347,8792.360431652458
2023-08-24,8970.270329697936,8846.487161410501
2023-08-25,9061.970417754152,8904.932383476915
2023-08-26,9151.863526994077,8955.66208266118
2023-08-27,8724.361210975207,8719.72506216441
2023-08-28,8799.101915219337,8776.00818364716
2023-08-29,8911.289236220347,8832.313362084977
2023-08-30,8970.270329697936,8886.070832465854
2023-08-31,9061.970417754152,8938.603752600175
2023-09-01,9151.863526994077,8995.283380286939
2023-09-02,9223.44917337171,9043.806605483818
2023-09-03,8799.101915219337,8823.298295309045
2023-09-04,8911.289236220347,8877.590062989702
2023-09-05,8970.270329697936,8931.158362544189
2023-09-06,9061.970417754152,8982.566637463726
2023-09-07,9151.863526994077,9033.026982302594
2023-09-08,9223.44917337171,9087.290465182048
2023-09-09,9314.26162563428,9133.533001225085
2023-09-10,8911.289236220347,8898.807296801831
2023-09-11,8970.270329697936,8949.89431865817
2023-09-12,9061.970417754152,8999.4461764419
2023-09-13,9151.863526994077,9047.229844910089
2023-09-14,9223.44917337171,9094.629981853715
2023-09-15,9314.26162563428,9145.526794909305
2023-09-16,9418.155658190264,9188.70159774302
